self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.339	0.191	0.339	0.186	NA	0.208	NA	0.18	0.205	0.168	0.218
0.497	0.318	0.497	0.295	NA	0.356	NA	0.316	0.322	0.268	0.461
0.474	0.359	0.517	0.345	0.268	0.362	0.5	0.37	0.331	0.354	0.393
NA	0.348	NA	NA	NA	0.348	NA	0.348	NA	NA	0.348
0.295	0.3	0.314	0.26	0.276	0.317	NA	0.334	0.266	0.248	0.419
0.417	0.31	0.388	0.251	0.328	0.331	0.519	0.341	0.239	0.263	0.4
0.5	0.376	0.5	0.372	NA	0.381	NA	0.379	0.374	0.371	0.411
0.405	0.29	0.52	0.299	0.293	0.292	0.213	0.278	0.316	0.287	0.261
0.267	0.19	0.274	0.16	NA	0.261	0.26	0.185	0.209	0.143	0.312
0.588	0.512	0.683	0.511	0.466	0.501	0.615	0.522	0.49	0.532	0.512
0.263	0.247	NA	0.203	0.263	0.266	0.263	0.256	0.217	0.188	0.29
0.408	0.373	0.209	0.338	0.314	0.373	0.505	0.402	0.286	0.372	0.431
0.523	0.386	0.523	0.391	NA	0.418	NA	0.349	0.443	0.338	0.369
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369
0.622	0.487	0.664	0.454	0.522	0.504	0.679	0.504	0.454	0.454	0.555
0.56	0.458	0.71	0.457	0.403	0.45	0.566	0.467	0.441	0.474	0.46
0.471	0.477	NA	NA	0.517	0.477	0.456	0.477	NA	NA	0.477
0.295	0.269	NA	NA	0.273	0.269	0.303	0.269	NA	NA	0.269
0.428	0.337	0.571	0.349	0.253	0.32	0.314	0.337	0.338	0.354	0.302
0.705	0.657	0.603	0.606	0.711	0.677	0.749	0.68	0.603	0.61	0.732
0.402	0.336	0.502	0.322	0.302	0.332	0.401	0.354	0.3	0.343	0.364
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364
0.307	0.281	0.333	0.274	0.247	0.288	0.318	0.281	0.281	0.268	0.293
0.348	0.269	0.299	0.22	0.582	0.305	0.318	0.29	0.217	0.222	0.392
0.453	0.354	0.41	0.304	0.479	0.37	0.515	0.396	0.282	0.326	0.488
0.385	0.307	0.412	0.287	0.305	0.308	NA	0.341	0.278	0.304	0.397
0.326	0.3	0.364	0.301	0.288	0.293	0.306	0.305	0.289	0.31	0.298
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298
NA	0.37	NA	NA	NA	0.37	NA	0.37	NA	NA	0.37
0.256	0.298	NA	NA	0.184	0.298	0.327	0.298	NA	NA	0.298
0.26	0.231	NA	NA	0.241	0.231	0.267	0.231	NA	NA	0.231
0.213	0.189	0.227	0.184	0.146	0.199	0.265	0.185	0.198	0.17	0.2
0.404	0.327	0.476	0.313	0.341	0.362	0.344	0.318	0.354	0.292	0.37
0.47	0.381	0.436	0.34	0.536	0.422	0.482	0.39	0.359	0.327	0.484
0.526	0.379	0.595	0.339	0.426	0.383	0.558	0.415	0.306	0.371	0.46
0.753	0.635	0.608	0.555	0.752	0.669	0.827	0.67	0.554	0.555	0.755
0.547	0.32	0.626	0.339	0.24	0.323	0.374	0.293	0.361	0.316	0.247
0.39	0.314	0.472	0.321	0.291	0.303	0.259	0.315	0.313	0.327	0.29
0.68	0.497	0.762	0.478	0.629	0.506	0.618	0.51	0.479	0.478	0.542
0.751	0.66	0.788	0.67	0.536	0.629	0.75	0.67	0.63	0.691	0.629
0.415	0.362	0.419	0.33	0.412	0.356	NA	0.419	0.305	0.38	0.457
0.574	0.457	0.808	0.471	0.407	0.458	0.506	0.441	0.489	0.454	0.428
0.75	0.604	0.876	0.569	0.693	0.645	0.683	0.597	0.618	0.521	0.673
0.715	0.627	0.809	0.622	0.68	0.645	0.655	0.615	0.652	0.592	0.639
NA	0.305	NA	NA	NA	0.305	NA	0.305	NA	NA	0.305
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305
0.504	0.517	NA	NA	NA	0.517	0.504	0.517	NA	NA	0.517
0.784	0.653	0.757	0.596	0.745	0.686	0.849	0.677	0.604	0.587	0.768
0.562	0.316	0.425	0.208	0.699	0.333	NA	0.496	0.195	0.247	0.746
0.497	0.4	0.381	0.333	0.501	0.422	0.55	0.435	0.318	0.349	0.5
0.909	0.751	NA	0.495	0.881	0.799	0.937	0.806	0.476	0.513	0.88
0.523	0.534	NA	NA	0.523	0.534	NA	0.534	NA	NA	0.534
0.561	0.414	0.657	0.382	0.413	0.429	0.614	0.43	0.381	0.384	0.477
0.32	0.284	0.32	0.27	NA	0.308	NA	0.28	0.288	0.251	0.368
0.396	0.325	0.452	0.314	0.36	0.333	0.377	0.328	0.319	0.309	0.348
0.469	0.351	0.521	0.343	0.339	0.348	0.409	0.361	0.327	0.354	0.376
NA	0.304	NA	NA	NA	0.304	NA	0.304	NA	NA	0.304
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304
NA	0.438	NA	NA	NA	0.438	NA	0.438	NA	NA	0.438
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438
0.672	0.558	0.528	0.467	0.695	0.592	0.721	0.603	0.453	0.48	0.695
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695
NA	0.412	NA	NA	NA	0.412	NA	0.412	NA	NA	0.412
NA	0.355	NA	NA	NA	0.355	NA	0.355	NA	NA	0.355
0.492	0.363	0.407	0.269	0.499	0.405	0.529	0.401	0.274	0.263	0.503
0.425	0.332	0.616	0.334	0.328	0.355	0.25	0.314	0.386	0.309	0.324
NA	0.324	NA	0.301	NA	0.365	NA	0.305	0.362	0.241	0.369
0.453	0.338	0.453	0.337	NA	0.347	NA	0.332	0.346	0.328	0.349
0.6	0.484	0.775	0.481	0.474	0.485	0.551	0.486	0.481	0.482	0.489
0.342	0.292	NA	NA	0.245	0.292	0.374	0.292	NA	NA	0.292
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292
NA	0.314	NA	NA	NA	0.314	NA	0.314	NA	NA	0.314
0.39	0.253	0.39	0.248	NA	0.27	NA	0.242	0.267	0.229	0.281
0.218	0.201	NA	0.19	0.328	0.203	0.181	0.206	0.18	0.197	0.211
0.298	0.313	NA	0.271	0.289	0.313	0.307	0.341	0.229	0.312	0.355
0.468	0.369	0.643	0.378	0.323	0.358	0.437	0.37	0.366	0.39	0.351
0.38	0.283	0.499	0.261	0.272	0.276	0.298	0.31	0.215	0.292	0.337
NA	0.296	NA	NA	NA	0.296	NA	0.296	NA	NA	0.296
0.807	0.771	0.891	0.78	0.803	0.781	0.726	0.753	0.808	0.752	0.754
0.399	0.271	0.492	0.248	0.337	0.287	0.327	0.282	0.243	0.251	0.33
0.32	0.229	0.409	0.223	0.179	0.246	0.194	0.219	0.245	0.202	0.246
0.37	0.195	0.37	0.18	NA	0.253	NA	0.156	0.253	0.107	0.254
0.319	0.275	0.319	0.245	NA	0.325	NA	0.269	0.282	0.208	0.453
0.554	0.483	0.711	0.501	0.41	0.461	0.54	0.485	0.478	0.525	0.445
0.424	0.261	0.562	0.275	0.233	0.269	0.212	0.24	0.309	0.253	0.216
0.592	0.532	0.802	0.556	0.439	0.522	0.534	0.518	0.561	0.552	0.484
0.535	0.404	0.744	0.424	0.391	0.4	0.471	0.389	0.435	0.413	0.365
0.809	0.62	0.897	0.561	0.783	0.678	0.746	0.622	0.617	0.505	0.739
0.52	0.429	0.665	0.43	0.445	0.424	0.45	0.432	0.422	0.438	0.426
0.453	0.354	0.463	0.336	0.45	0.399	0.433	0.338	0.389	0.301	0.413
0.567	0.494	0.69	0.502	0.449	0.477	0.563	0.503	0.476	0.528	0.478
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478
0.297	0.265	NA	0.196	0.26	0.296	0.309	0.276	0.216	0.182	0.322
NA	0.314	NA	NA	NA	0.314	NA	0.314	NA	NA	0.314
0.647	0.473	0.273	0.37	0.615	0.503	0.741	0.512	0.357	0.384	0.576
0.53	0.425	0.715	0.431	0.407	0.431	0.469	0.413	0.449	0.414	0.412
0.783	0.7	0.858	0.698	0.744	0.709	0.748	0.692	0.715	0.681	0.703
0.501	0.466	0.379	0.407	0.668	0.532	0.534	0.473	0.443	0.389	0.599
0.271	0.256	NA	0.256	0.248	0.258	0.279	0.254	0.265	0.251	0.255
NA	0.343	NA	0.311	NA	0.374	NA	0.344	0.341	0.282	0.407
0.855	0.853	NA	NA	0.832	0.853	0.879	0.853	NA	NA	0.853
0.314	0.216	0.415	0.219	0.2	0.218	0.25	0.211	0.229	0.213	0.207
0.477	0.308	0.494	0.312	0.379	0.305	NA	0.304	0.311	0.314	0.284
0.29	0.23	0.302	0.225	0.364	0.235	0.254	0.231	0.227	0.223	0.242
0.552	0.517	NA	NA	0.562	0.517	0.542	0.517	NA	NA	0.517
NA	0.267	NA	0.211	NA	0.305	NA	0.284	0.232	0.19	0.378
0.627	0.531	0.683	0.511	0.605	0.548	0.593	0.534	0.525	0.497	0.571
0.309	0.318	0.309	0.294	NA	0.368	NA	0.299	0.346	0.242	0.412
0.516	0.424	0.483	0.373	0.414	0.435	0.651	0.465	0.343	0.403	0.527
0.735	0.633	0.848	0.628	0.666	0.647	0.691	0.624	0.651	0.604	0.643
NA	0.201	NA	NA	NA	0.201	NA	0.201	NA	NA	0.201
NA	0.52	NA	0.505	NA	0.517	NA	0.539	0.484	0.527	0.55
0.302	0.26	0.347	0.253	NA	0.306	0.166	0.239	0.316	0.222	0.291
0.453	0.315	0.564	0.312	0.197	0.339	0.318	0.298	0.352	0.286	0.323
0.257	0.208	0.348	0.198	0.209	0.204	0.215	0.222	0.179	0.216	0.228
0.5	0.426	0.532	0.416	0.404	0.436	NA	0.429	0.424	0.4	0.472
NA	0.074	NA	NA	NA	0.074	NA	0.074	NA	NA	0.074
NA	0.242	NA	0.135	NA	0.316	NA	0.274	0.178	0.092	0.455
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455
0.488	0.391	0.702	0.417	0.355	0.386	0.406	0.37	0.433	0.401	0.339
0.265	0.294	NA	NA	0.247	0.294	0.271	0.294	NA	NA	0.294
0.392	0.3	0.424	0.307	0.202	0.291	NA	0.3	0.299	0.322	0.257
NA	0.297	NA	NA	NA	0.297	NA	0.297	NA	NA	0.297
0.478	0.393	0.556	0.375	0.388	0.404	0.49	0.399	0.379	0.37	0.429
0.784	0.63	0.742	0.561	0.768	0.696	0.842	0.634	0.622	0.499	0.769
0.347	0.26	0.395	0.251	0.256	0.262	0.314	0.267	0.238	0.258	0.287
0.628	0.559	0.814	0.571	0.627	0.58	0.443	0.524	0.627	0.516	0.533
0.344	0.46	NA	NA	NA	0.46	0.344	0.46	NA	NA	0.46
0.669	0.623	0.819	0.636	0.63	0.632	0.559	0.6	0.668	0.604	0.596
0.59	0.557	0.601	0.552	0.503	0.545	0.666	0.574	0.524	0.581	0.567
0.477	0.374	0.657	0.397	0.321	0.355	0.453	0.369	0.382	0.411	0.327
0.397	0.333	0.294	0.289	0.407	0.344	0.438	0.36	0.27	0.307	0.399
0.439	0.408	0.453	0.39	0.404	0.423	0.423	0.416	0.39	0.39	0.467
0.343	NA	0.343	NA	NA	NA	NA	NA	NA	NA	0.467
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467
NA	0.283	NA	NA	NA	0.283	NA	0.283	NA	NA	0.283
0.504	0.391	0.622	0.406	0.311	0.38	0.419	0.384	0.413	0.402	0.348
0.582	0.525	0.658	0.557	0.469	0.513	0.544	0.502	0.583	0.54	0.443
0.45	0.346	0.419	0.329	0.35	0.366	0.513	0.347	0.344	0.32	0.389
0.392	0.284	0.549	0.27	0.297	0.305	0.33	0.277	0.297	0.242	0.312
0.406	0.31	0.457	0.29	0.322	0.322	0.398	0.32	0.286	0.292	0.357
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357
0.43	0.322	NA	0.182	0.488	0.384	0.41	0.344	0.222	0.156	0.438
0.292	0.308	NA	NA	0.289	0.308	0.294	0.308	NA	NA	0.308
0.469	0.437	0.469	0.41	NA	0.459	NA	0.455	0.412	0.407	0.601
0.735	0.514	0.366	0.312	0.845	0.597	0.809	0.605	0.302	0.321	0.818
0.474	0.381	0.506	0.359	0.395	0.389	0.52	0.395	0.353	0.365	0.425
0.362	0.272	0.325	0.23	0.37	0.285	0.371	0.295	0.219	0.241	0.335
0.466	0.343	0.415	0.317	0.37	0.351	0.539	0.358	0.302	0.329	0.388
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388
0.438	0.339	0.422	0.282	0.488	0.365	0.396	0.361	0.286	0.277	0.424
0.337	0.369	NA	NA	0.416	0.369	0.311	0.369	NA	NA	0.369
0.365	0.328	NA	0.233	0.365	0.346	NA	0.398	0.223	0.254	0.469
0.604	NA	0.604	NA	NA	NA	NA	NA	NA	NA	0.469
0.483	0.291	0.483	0.298	NA	0.331	NA	0.241	0.358	0.238	0.251
0.72	0.578	0.816	0.561	0.521	0.594	0.823	0.58	0.575	0.547	0.612
0.384	0.299	0.332	0.257	0.44	0.319	0.379	0.321	0.254	0.259	0.383
0.393	0.467	NA	NA	NA	0.467	0.393	0.467	NA	NA	0.467
0.634	0.534	0.544	0.481	0.62	0.554	0.737	0.568	0.467	0.495	0.642
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642
0.414	0.321	0.414	0.306	NA	0.304	NA	0.361	0.269	0.344	0.409
0.454	0.43	0.218	0.375	NA	0.513	0.533	0.433	0.418	0.361	0.576
0.694	0.502	0.774	0.517	0.212	0.464	NA	0.535	0.477	0.597	0.412
0.486	0.311	0.486	0.311	NA	NA	NA	0.311	NA	0.311	0.412
0.819	0.706	0.743	0.648	0.859	0.747	0.853	0.722	0.674	0.623	0.821
0.476	0.327	0.515	0.312	0.36	0.348	NA	0.321	0.332	0.271	0.396
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396
0.321	0.272	0.299	0.249	0.175	0.298	0.392	0.276	0.264	0.238	0.332
0.506	0.401	0.677	0.419	0.425	0.403	0.376	0.382	0.446	0.399	0.36
0.393	0.268	0.471	0.267	0.178	0.296	0.31	0.248	0.314	0.235	0.273
NA	0.559	NA	NA	NA	0.559	NA	0.559	NA	NA	0.559
0.42	0.374	0.42	0.363	NA	0.369	NA	0.395	0.346	0.381	0.438
0.406	0.352	0.465	0.346	0.409	0.367	0.344	0.344	0.369	0.329	0.366
0.301	0.25	0.343	0.242	0.233	0.248	0.282	0.258	0.229	0.252	0.268
0.547	0.319	0.547	0.339	NA	0.367	NA	0.242	0.422	0.256	0.201
0.441	0.333	0.582	0.325	0.31	0.346	0.364	0.329	0.341	0.313	0.351
0.515	0.395	0.447	0.344	0.578	0.445	0.539	0.407	0.357	0.337	0.511
0.385	0.326	0.439	0.331	NA	0.348	0.277	0.31	0.386	0.313	0.297
0.534	0.404	0.656	0.405	0.487	0.434	0.458	0.374	0.465	0.344	0.403
0.311	0.236	0.356	0.236	0.174	0.229	NA	0.25	0.225	0.257	0.239
NA	0.273	NA	NA	NA	0.273	NA	0.273	NA	NA	0.273
0.614	0.46	0.651	0.398	0.582	0.483	0.609	0.5	0.381	0.415	0.585
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585
0.232	0.272	NA	NA	0.196	0.272	0.268	0.272	NA	NA	0.272
0.266	0.315	NA	NA	0.393	0.315	0.223	0.315	NA	NA	0.315
0.561	0.441	0.613	0.403	0.483	0.463	0.587	0.456	0.41	0.396	0.516
0.406	0.264	0.406	0.265	NA	0.303	NA	0.225	0.317	0.213	0.261
0.419	0.272	0.419	0.273	NA	0.291	NA	0.251	0.297	0.248	0.266
0.439	0.357	0.298	0.301	0.408	0.371	0.612	0.398	0.274	0.328	0.468
0.489	0.399	0.548	0.396	0.425	0.403	0.391	0.4	0.397	0.394	0.41
NA	0.854	NA	NA	NA	0.854	NA	0.854	NA	NA	0.854
NA	0.377	NA	NA	NA	0.377	NA	0.377	NA	NA	0.377
0.435	0.331	0.604	0.36	0.248	0.288	0.359	0.341	0.31	0.397	0.265
0.413	0.219	0.591	0.245	0.318	0.249	0.282	0.167	0.34	0.174	0.158
0.385	0.394	NA	NA	0.556	0.394	0.214	0.394	NA	NA	0.394
0.323	0.264	0.323	0.272	NA	0.306	NA	0.208	0.337	0.208	0.21
0.459	0.31	0.56	0.313	0.272	0.321	0.32	0.299	0.335	0.298	0.302
0.273	0.261	NA	0.235	0.244	0.271	0.301	0.269	0.237	0.234	0.287
0.617	0.507	0.352	0.389	0.727	0.56	0.772	0.573	0.376	0.402	0.743
0.649	0.585	0.581	0.557	0.595	0.596	0.726	0.604	0.525	0.573	0.667
NA	0.245	NA	NA	NA	0.245	NA	0.245	NA	NA	0.245
NA	0.23	NA	NA	NA	0.23	NA	0.23	NA	NA	0.23
0.855	0.755	0.705	0.686	0.925	0.787	0.935	0.79	0.683	0.69	0.891
0.428	0.398	0.426	0.382	NA	0.447	0.431	0.389	0.435	0.365	0.46
0.426	0.42	NA	NA	0.489	0.42	0.405	0.42	NA	NA	0.42
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
0.28	0.248	NA	NA	0.275	0.248	0.281	0.248	NA	NA	0.248
0.44	0.342	0.44	0.336	NA	0.368	NA	0.325	0.364	0.307	0.377
0.305	0.226	0.322	0.195	0.279	0.256	0.307	0.225	0.226	0.175	0.276
NA	0.296	NA	NA	NA	0.296	NA	0.296	NA	NA	0.296
0.421	0.356	0.443	0.341	0.567	0.386	0.35	0.345	0.382	0.315	0.391
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.391
0.467	0.352	0.463	0.308	0.446	0.382	0.493	0.365	0.326	0.291	0.439
0.554	0.539	NA	NA	0.511	0.539	0.575	0.539	NA	NA	0.539
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539
0.704	0.563	0.539	0.481	0.728	0.603	0.762	0.593	0.493	0.47	0.685
0.314	0.236	0.347	0.236	0.269	0.227	0.297	0.243	0.218	0.248	0.235
0.589	0.478	0.69	0.462	0.556	0.498	0.522	0.473	0.486	0.438	0.509
0.409	0.35	0.289	0.299	0.398	0.381	0.452	0.366	0.301	0.298	0.434
0.708	0.56	0.379	0.391	0.835	0.633	0.744	0.631	0.393	0.389	0.813
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.813
NA	0.497	NA	NA	NA	0.497	NA	0.497	NA	NA	0.497
NA	0.598	NA	NA	NA	0.598	NA	0.598	NA	NA	0.598
0.648	0.581	0.752	0.601	0.627	0.573	0.564	0.568	0.607	0.596	0.539
0.28	0.292	NA	NA	0.308	0.292	0.27	0.292	NA	NA	0.292
0.351	0.26	0.411	0.26	NA	0.281	0.29	0.249	0.303	0.245	0.259
0.667	0.538	0.404	0.431	0.731	0.582	0.735	0.585	0.427	0.434	0.699
NA	0.22	NA	NA	NA	0.22	NA	0.22	NA	NA	0.22
0.427	0.393	NA	NA	0.397	0.393	0.436	0.393	NA	NA	0.393
0.752	0.606	0.75	0.559	0.757	0.627	0.748	0.631	0.556	0.563	0.698
0.459	0.354	0.537	0.323	0.401	0.368	0.44	0.37	0.321	0.325	0.415
NA	0.204	NA	0.21	NA	0.223	NA	0.178	0.255	0.165	0.191
0.376	0.293	0.438	0.282	0.298	0.301	0.353	0.298	0.282	0.282	0.32
0.357	0.269	0.443	0.26	0.226	0.272	0.314	0.276	0.253	0.265	0.291
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291
0.437	0.367	0.374	0.324	0.54	0.42	0.465	0.367	0.367	0.295	0.474
0.836	0.717	0.828	0.674	0.814	0.731	0.865	0.746	0.659	0.689	0.802
0.368	0.296	0.413	0.288	0.236	0.317	NA	0.277	0.312	0.242	0.331
0.771	0.605	0.83	0.557	0.732	0.638	0.752	0.621	0.574	0.541	0.701
0.88	0.746	0.9	0.703	0.891	0.792	0.849	0.743	0.753	0.654	0.831
0.562	0.434	0.447	0.368	0.538	0.477	0.702	0.455	0.39	0.347	0.564
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564
0.471	0.425	0.499	0.427	0.41	0.425	0.435	0.423	0.429	0.425	0.42
0.753	0.603	0.781	0.559	0.715	0.627	0.763	0.624	0.562	0.555	0.692
0.398	0.334	0.399	0.299	0.412	0.391	0.395	0.327	0.358	0.269	0.415
0.48	0.361	0.612	0.382	0.21	0.334	0.306	0.358	0.368	0.392	0.289
0.368	0.299	0.489	0.296	0.146	0.299	0.32	0.303	0.29	0.299	0.308
0.355	0.183	0.355	0.189	NA	0.201	NA	0.155	0.22	0.158	0.146
NA	0.272	NA	NA	NA	0.272	NA	0.272	NA	NA	0.272
0.571	0.488	0.557	0.484	0.398	0.481	0.672	0.498	0.464	0.498	0.498
0.434	0.346	0.481	0.332	0.376	0.347	0.444	0.36	0.318	0.345	0.375
0.447	0.42	0.463	0.411	0.377	0.425	0.475	0.424	0.411	0.411	0.436
0.374	0.332	0.407	0.306	NA	0.391	0.275	0.325	0.352	0.283	0.45
NA	0.306	NA	NA	NA	0.306	NA	0.306	NA	NA	0.306
0.484	0.404	0.668	0.403	0.41	0.39	0.375	0.418	0.375	0.431	0.405
0.603	0.565	NA	NA	0.567	0.565	0.638	0.565	NA	NA	0.565
0.63	0.494	0.761	0.484	0.548	0.49	0.581	0.508	0.466	0.503	0.513
0.719	0.673	NA	0.634	0.72	0.686	0.717	0.677	0.655	0.612	0.693
0.512	0.364	0.584	0.376	0.325	0.366	0.269	0.345	0.392	0.361	0.314
0.49	0.335	0.49	0.339	NA	0.371	NA	0.293	0.391	0.287	0.31
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
NA	0.3	NA	NA	NA	0.3	NA	0.3	NA	NA	0.3
0.462	0.376	0.572	0.392	0.388	0.354	0.427	0.383	0.363	0.42	0.345
0.411	0.244	0.589	0.261	0.242	0.254	0.261	0.222	0.313	0.235	0.194
0.398	0.333	0.398	0.333	NA	NA	NA	0.333	NA	0.333	0.194
0.327	0.201	0.327	0.193	NA	0.213	NA	0.203	0.199	0.186	0.253
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253
0.338	0.28	0.338	0.28	NA	0.284	NA	0.276	0.287	0.274	0.28
0.67	0.618	0.777	0.634	0.594	0.611	0.638	0.609	0.636	0.632	0.586
0.297	0.296	0.214	0.272	0.297	0.293	0.325	0.319	0.228	0.302	0.336
0.576	0.473	0.639	0.46	0.479	0.484	0.61	0.474	0.47	0.45	0.498
0.354	0.244	0.379	0.234	0.31	0.259	0.322	0.24	0.25	0.218	0.272
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272
0.513	0.386	0.623	0.371	0.439	0.426	0.416	0.375	0.419	0.347	0.432
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432
0.459	0.536	0.459	0.514	NA	0.553	NA	0.556	0.511	0.516	0.718
NA	0.393	NA	NA	NA	0.393	NA	0.393	NA	NA	0.393
